Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Borja Valero,Spain,Fiorentina,RF,20.0,08/01/2012,2019.0,83,175.0,73.0,Right,01/12/1985,32,CAM/CF,Medium / Medium,4,4
Hatem Ben Arfa,France,PSG,Sub,21.0,07/01/2016,2018.0,83,178.0,74.0,Left,03/07/1987,30,CAM/ST,High / Low,4,5
Joe Hart,England,Torino,GK,21.0,05/24/2006,2019.0,83,196.0,91.0,Right,04/19/1987,29,GK,Medium / Medium,3,1
Juanfran,Spain,Atlético Madrid,RB,20.0,01/01/2011,2018.0,83,180.0,72.0,Right,01/09/1985,32,RB,High / Medium,3,3
Wesley Sneijder,Netherlands,Galatasaray,CAM,10.0,01/22/2013,2018.0,83,170.0,72.0,Right,06/09/1984,32,CAM,Medium / Low,5,3
Nani,Portugal,Valencia CF,LW,17.0,07/05/2016,2019.0,83,175.0,66.0,Right,11/17/1986,30,LW/CAM/LM,High / Medium,4,5
Stephan Lichtsteiner,Switzerland,Juventus,RB,26.0,07/01/2011,2018.0,83,182.0,74.0,Right,01/16/1984,33,RB/RM,High / High,3,2
Wayne Rooney,England,Manchester Utd,Sub,10.0,08/31/2004,2019.0,83,176.0,83.0,Right,10/24/1985,31,CAM/CM,Medium / High,4,3
Daniele De Rossi,Italy,Roma,RCM,16.0,07/01/2002,2017.0,83,184.0,83.0,Right,07/24/1983,33,CDM,Medium / High,4,2
José Reina,Spain,Napoli,GK,25.0,07/01/2015,2018.0,83,188.0,92.0,Right,08/31/1982,34,GK,Medium / Medium,3,1
Quaresma,Portugal,Beşiktaş,RM,7.0,07/22/2015,2020.0,83,175.0,67.0,Right,09/26/1983,33,RM/LM,High / Medium,4,5
Marco Asensio,Spain,Real Madrid,Sub,20.0,01/22/2015,2021.0,82,178.0,70.0,Left,01/21/1996,21,CAM/LM/LW,Medium / Medium,3,4
Bernardo Silva,Portugal,AS Monaco,RM,10.0,01/20/2015,2020.0,83,173.0,64.0,Left,08/10/1994,22,RM/CAM,Medium / Medium,3,4
Islam Slimani,Algeria,Leicester City,Sub,19.0,08/31/2016,2021.0,82,188.0,79.0,Right,06/18/1988,28,ST,High / High,3,2
Jonathan Tah,Germany,Bayer 04,Sub,4.0,07/16/2015,2020.0,82,194.0,98.0,Right,02/11/1996,21,CB,Medium / Medium,4,2
Anthony Martial,France,Manchester Utd,LW,11.0,09/01/2015,2019.0,82,184.0,76.0,Right,12/05/1995,21,LM/ST,High / Low,4,4
Dele Alli,England,Spurs,LS,20.0,02/02/2015,2022.0,82,188.0,80.0,Right,04/11/1996,20,CAM/LM,High / Medium,3,3
Ederson,Brazil,SL Benfica,GK,1.0,07/01/2015,2023.0,82,188.0,83.0,Left,08/17/1993,23,GK,Medium / Medium,2,1
Mohamed Salah,Egypt,Roma,RF,11.0,01/26/2014,2019.0,82,175.0,72.0,Left,06/15/1992,24,RW,High / Medium,2,4
Sadio Mané,Senegal,Liverpool,RW,19.0,07/01/2016,2020.0,82,175.0,75.0,Right,04/10/1992,24,RW,High / Medium,3,4
Lucas Vázquez,Spain,Real Madrid,Sub,17.0,07/02/2015,2021.0,82,173.0,69.0,Right,07/01/1991,25,RW/RM,High / High,4,3
Franco Vázquez,Italy,Sevilla FC,Sub,22.0,07/16/2016,2021.0,82,186.0,82.0,Left,02/22/1989,28,CAM/ST/CF,Medium / High,3,3
Manu Trigueros,Spain,Villarreal CF,RCM,14.0,07/01/2011,2022.0,82,178.0,71.0,Right,10/17/1991,25,CM,Medium / Medium,4,4
Samuel Umtiti,France,FC Barcelona,CB,23.0,07/12/2016,2021.0,82,181.0,75.0,Left,11/14/1993,23,CB,High / High,3,2
Stefan Savić,Montenegro,Atlético Madrid,RCB,15.0,07/20/2015,2020.0,82,186.0,73.0,Right,01/08/1991,26,CB,Medium / High,3,2
Roque Mesa,Spain,UD Las Palmas,CDM,15.0,07/08/2014,2020.0,82,171.0,73.0,Right,06/07/1989,27,CDM/CM,High / High,3,2
Loris Karius,Germany,Liverpool,Sub,1.0,07/01/2016,2021.0,82,190.0,87.0,Right,06/22/1993,23,GK,Medium / Medium,3,1
Alessandro Florenzi,Italy,Roma,Sub,24.0,07/01/2010,2019.0,82,173.0,67.0,Right,03/11/1991,26,RB/CM,High / Medium,3,3
Virgil van Dijk,Netherlands,Southampton,LCB,17.0,09/01/2015,2020.0,82,193.0,92.0,Right,07/08/1991,25,CB,High / Medium,3,2
Jack Butland,England,Stoke City,Sub,1.0,01/31/2013,2021.0,82,196.0,95.0,Right,03/10/1993,24,GK,Medium / Medium,3,1
Morata,Spain,Real Madrid,Sub,21.0,07/01/2016,2021.0,82,189.0,85.0,Right,10/23/1992,24,ST/LW,High / High,4,3
Lucas,Brazil,PSG,Sub,7.0,01/01/2013,2019.0,82,172.0,72.0,Right,08/13/1992,24,RW/LW,Medium / Medium,3,4
Yevhen Konoplyanka,Ukraine,FC Schalke 04,Sub,11.0,07/09/2015,2019.0,82,178.0,78.0,Right,09/29/1989,27,LM,Medium / Medium,4,4
Francesco Acerbi,Italy,Sassuolo,RCB,15.0,07/08/2013,2018.0,82,192.0,88.0,Left,08/10/1988,28,CB,Medium / Medium,3,2
Nolito,Spain,Manchester City,Sub,9.0,07/01/2016,2019.0,82,175.0,72.0,Right,10/15/1986,30,LW/LM,High / Low,3,4
Granit Xhaka,Switzerland,Arsenal,Sub,29.0,07/01/2016,2021.0,82,185.0,82.0,Left,09/27/1992,24,CDM/CM,Medium / Medium,4,3
Stefan de Vrij,Netherlands,Lazio,RCB,3.0,07/30/2014,2018.0,82,189.0,78.0,Right,02/05/1992,25,CB,Medium / High,4,2
Jonathan Viera,Spain,UD Las Palmas,LCM,21.0,07/17/2015,2021.0,82,170.0,64.0,Right,10/01/1989,27,CM/CAM,High / Low,4,3
Pizzi,Portugal,SL Benfica,CM,21.0,07/30/2013,2022.0,82,172.0,66.0,Right,10/06/1989,27,CM/LM,High / Medium,4,4
Serge Aurier,Ivory Coast,PSG,Sub,19.0,01/26/2012,2019.0,82,176.0,76.0,Right,12/24/1992,24,RB,High / High,3,3
Grzegorz Krychowiak,Poland,PSG,Sub,4.0,07/03/2016,2021.0,82,186.0,85.0,Right,01/29/1990,27,CDM,Medium / High,3,2
Kevin Kampl,Slovenia,Bayer 04,LDM,44.0,08/28/2015,2020.0,82,178.0,65.0,Right,10/09/1990,26,CM/CDM,High / High,4,4
Dejan Lovren,Croatia,Liverpool,LCB,6.0,07/27/2014,2019.0,82,188.0,84.0,Right,07/05/1989,27,CB,High / High,4,2
Gary Medel,Chile,Inter,Sub,17.0,08/16/2014,2018.0,82,171.0,71.0,Right,08/03/1987,29,CDM/CB,Low / High,4,2
Idrissa Gueye,Senegal,Everton,RDM,17.0,08/03/2016,2020.0,82,174.0,72.0,Right,09/26/1989,27,CDM/CM,Medium / High,3,2
Víctor Ruíz,Spain,Villarreal CF,LCB,6.0,07/01/2015,2019.0,82,185.0,78.0,Left,01/25/1989,28,CB,Medium / Medium,2,2
Ricardo Rodríguez,Switzerland,VfL Wolfsburg,LCB,34.0,01/13/2012,2019.0,82,180.0,77.0,Left,08/25/1992,24,LB/CB,High / Medium,3,3
Xherdan Shaqiri,Switzerland,Stoke City,RM,22.0,08/11/2015,2020.0,82,169.0,72.0,Left,10/10/1991,25,RM/LM,High / Medium,4,4
Ciro Immobile,Italy,Lazio,ST,17.0,07/27/2016,2021.0,82,185.0,85.0,Right,02/20/1990,27,ST,High / Medium,3,3
Nathaniel Clyne,England,Liverpool,RB,2.0,07/01/2015,2020.0,82,175.0,67.0,Right,04/05/1991,25,RB/RWB,High / Medium,3,3
Iborra,Spain,Sevilla FC,Sub,8.0,08/20/2013,2020.0,82,195.0,88.0,Right,01/16/1988,29,CDM/CM,Medium / Medium,4,2
Jack Wilshere,England,Bournemouth,Sub,32.0,01/05/2009,2018.0,82,172.0,68.0,Left,01/01/1992,25,CM/CDM,Medium / Medium,2,3
Shinji Kagawa,Japan,Bor. Dortmund,Sub,23.0,08/31/2014,2018.0,82,172.0,64.0,Right,03/17/1989,28,CAM/CF,Medium / Medium,4,4
Kevin Trapp,Germany,PSG,GK,1.0,07/08/2015,2020.0,82,189.0,88.0,Right,07/08/1990,26,GK,Medium / Medium,4,1
Taison,Brazil,Shakhtar Donetsk,LM,28.0,01/11/2013,2017.0,82,172.0,64.0,Right,01/13/1988,29,LM/CAM,Medium / Medium,3,4
Kyle Walker,England,Spurs,RWB,2.0,07/01/2009,2021.0,82,183.0,83.0,Right,05/28/1990,26,RB/RWB,High / Medium,2,2
Marlos,Brazil,Shakhtar Donetsk,RM,11.0,07/04/2014,2019.0,82,174.0,69.0,Left,06/07/1988,28,RM,Medium / Medium,3,5
Luiz Gustavo,Brazil,VfL Wolfsburg,LDM,22.0,08/16/2013,2018.0,82,187.0,80.0,Left,07/23/1987,29,CDM/CM,Medium / High,3,2
Giuliano,Brazil,Zenit,RCM,7.0,07/26/2016,2020.0,82,172.0,68.0,Right,05/31/1990,26,CAM/RM,High / Medium,3,4
Gylfi Sigurðsson,Iceland,Swansea City,LM,23.0,07/23/2014,2020.0,82,186.0,77.0,Right,09/09/1989,27,CAM/CF,High / Medium,3,3
Yacine Brahimi,Algeria,FC Porto,LM,8.0,07/22/2014,2019.0,82,175.0,66.0,Right,02/08/1990,27,LW,Medium / Medium,3,4
Marko Arnautović,Austria,Stoke City,LM,10.0,09/02/2013,2020.0,82,192.0,83.0,Right,04/19/1989,27,LM/LW,Medium / Medium,4,4
Jordan Henderson,England,Liverpool,CDM,14.0,06/09/2011,2020.0,82,182.0,67.0,Right,06/17/1990,26,CDM/CM,High / High,3,3
Orestis Karnezis,Greece,Udinese,GK,1.0,07/18/2013,2019.0,82,190.0,79.0,Right,07/11/1985,31,GK,Medium / Medium,3,1
Mamadou Sakho,France,Crystal Palace,LCB,12.0,09/02/2013,2020.0,81,187.0,83.0,Left,02/13/1990,27,CB,Medium / High,2,2
Adil Rami,France,Sevilla FC,RCB,23.0,07/01/2015,2019.0,82,190.0,88.0,Right,12/27/1985,31,CB,Medium / High,3,2
Fernando Néstor Muslera,Uruguay,Galatasaray,GK,1.0,08/11/2011,2018.0,82,190.0,84.0,Right,06/16/1986,30,GK,Medium / Medium,2,1
Vedran Ćorluka,Croatia,Lokomotiv Moscow,RCB,14.0,06/27/2012,2020.0,82,192.0,84.0,Right,02/05/1986,31,CB,High / Medium,3,3
Edin Džeko,Bosnia Herzegovina,Roma,ST,9.0,07/01/2015,2020.0,82,193.0,84.0,Right,03/17/1986,31,ST,Medium / Medium,4,2
Séamus Coleman,Republic of Ireland,Everton,Sub,23.0,02/04/2009,2019.0,82,177.0,77.0,Right,10/11/1988,28,RB,High / High,3,3
Javier Hernández,Mexico,Bayer 04,ST,7.0,08/31/2015,2018.0,82,175.0,73.0,Right,06/01/1988,28,ST,Medium / Low,3,3
Beñat,Spain,Athletic Bilbao,LCM,7.0,06/26/2013,2018.0,82,175.0,72.0,Right,02/19/1987,30,CM,Medium / Medium,3,2
Lars Bender,Germany,Bayer 04,RDM,8.0,08/18/2009,2019.0,82,185.0,80.0,Right,04/27/1989,27,CDM/CM,High / High,3,2
Axel Witsel,Belgium,Free Agents,Res,99.0,01/03/2017,2019.0,82,186.0,73.0,Right,01/12/1989,28,CM/CDM,Medium / Medium,3,4
Morgan Schneiderlin,France,Everton,LDM,2.0,01/12/2017,2021.0,82,185.0,75.0,Right,11/08/1989,27,CDM/CM,Medium / High,3,2
Kevin Mirallas,Belgium,Everton,LM,11.0,08/19/2012,2018.0,82,182.0,70.0,Right,10/05/1987,29,LM/LW,High / Medium,4,4
Carlos Vela,Mexico,Real Sociedad,RW,11.0,07/01/2012,2018.0,82,177.0,75.0,Left,03/01/1989,28,RW/ST,High / Low,2,4
Emiliano Viviano,Italy,Sampdoria,GK,2.0,06/30/2016,2021.0,82,195.0,90.0,Left,12/01/1985,31,GK,Medium / Medium,2,1
Antonio Valencia,Ecuador,Manchester Utd,RB,25.0,06/30/2009,2018.0,82,181.0,78.0,Right,08/04/1985,31,RB,High / Medium,1,3
Gonzalo Castro,Germany,Bor. Dortmund,LCM,27.0,07/01/2015,2020.0,82,172.0,74.0,Right,06/11/1987,29,CM/RM,Medium / Medium,4,3
Falcao,Colombia,AS Monaco,RS,9.0,07/01/2013,2018.0,82,177.0,72.0,Right,02/10/1986,31,ST,High / Medium,4,3
Diego Alves,Brazil,Valencia CF,GK,1.0,07/01/2011,2019.0,82,187.0,83.0,Left,06/24/1985,31,GK,Medium / Medium,2,1
Andrea Consigli,Italy,Sassuolo,GK,47.0,09/01/2014,2018.0,82,189.0,82.0,Right,01/27/1987,30,GK,Medium / Medium,3,1
João Moutinho,Portugal,AS Monaco,Sub,8.0,07/01/2013,2018.0,82,170.0,61.0,Right,09/08/1986,30,CM/CAM,High / Medium,4,3
Moussa Dembélé,Belgium,Spurs,LCM,19.0,08/01/2012,2019.0,82,185.0,88.0,Left,07/16/1987,29,CM/CDM,Medium / Medium,2,4
Michael Krohn-Dehli,Denmark,Sevilla FC,Sub,7.0,06/25/2015,2017.0,82,170.0,68.0,Right,06/06/1983,33,LM/CAM,Medium / Medium,4,3
Loïc Perrin,France,AS Saint-Étienne,LCB,24.0,12/10/2004,2018.0,82,181.0,80.0,Right,08/07/1985,31,CB,Medium / Medium,3,2
Lucas Biglia,Argentina,Lazio,CDM,20.0,07/20/2013,2018.0,82,178.0,63.0,Right,01/30/1986,31,CDM/CM,Medium / High,4,3
Benoît Costil,France,Stade Rennais,GK,1.0,06/14/2011,2017.0,82,188.0,86.0,Right,07/03/1987,29,GK,Medium / Medium,3,1
Raúl Albiol,Spain,Napoli,RCB,33.0,07/21/2013,2020.0,82,190.0,82.0,Right,09/04/1985,31,CB,Low / Medium,3,2
Mario Gómez,Germany,VfL Wolfsburg,ST,33.0,08/17/2016,2019.0,82,189.0,88.0,Right,07/10/1985,31,ST,High / Medium,4,2
Gabi,Spain,Atlético Madrid,RCM,14.0,07/01/2011,2018.0,82,180.0,74.0,Right,07/10/1983,33,CM/CDM,Medium / High,3,2
Diego López,Spain,RCD Espanyol,GK,13.0,08/13/2014,2018.0,82,196.0,89.0,Right,11/03/1981,35,GK,Medium / Medium,3,1
Raffael,Brazil,Bor. M'gladbach,LS,11.0,07/01/2013,2019.0,82,174.0,69.0,Right,03/28/1985,32,CF/ST,High / Medium,4,4
Alejandro Gómez,Argentina,Atalanta,LS,10.0,09/02/2014,2020.0,82,165.0,68.0,Right,02/15/1988,29,LW/CF,High / Medium,4,4
Gonzalo Rodríguez,Argentina,Fiorentina,CB,2.0,08/03/2012,2017.0,82,182.0,79.0,Right,04/10/1984,32,CB,Medium / High,3,2
Vincent Enyeama,Nigeria,LOSC Lille,GK,1.0,01/01/2011,2019.0,82,182.0,87.0,Right,08/29/1982,34,GK,Medium / Medium,3,1
Kaká,Brazil,Orlando City,Res,10.0,07/01/2014,2017.0,82,186.0,83.0,Right,04/22/1982,34,CAM/CF,High / Medium,4,4
Fernandinho,Brazil,Manchester City,Sub,25.0,07/01/2013,2018.0,82,179.0,67.0,Right,05/04/1985,31,CDM/CM,Medium / High,4,3
David Villa,Spain,NYCFC,ST,7.0,07/01/2014,2017.0,82,175.0,69.0,Right,12/03/1981,35,ST,High / Low,5,4
Victor Valdés,Spain,Middlesbrough,GK,26.0,07/08/2016,2018.0,82,183.0,78.0,Right,01/14/1982,35,GK,Medium / Medium,3,1
Per Mertesacker,Germany,Arsenal,Sub,4.0,08/31/2011,2018.0,82,198.0,90.0,Right,09/29/1984,32,CB,Low / Medium,3,2
Patrice Evra,France,Olym. Marseille,LB,21.0,01/26/2017,2018.0,82,174.0,76.0,Left,05/15/1981,35,LB/LM,Medium / High,2,3
Xabi Alonso,Spain,FC Bayern,Sub,14.0,08/29/2014,2017.0,82,183.0,80.0,Right,11/25/1981,35,CDM/CM,Low / Low,4,2
Michael Carrick,England,Manchester Utd,CDM,16.0,08/31/2006,2017.0,82,188.0,74.0,Right,07/28/1981,35,CDM/CM,Low / High,3,2
Andrea Pirlo,Italy,NYCFC,CM,21.0,07/06/2015,2023.0,82,177.0,68.0,Right,05/19/1979,37,CM/CDM,Low / Low,4,2
Casillas,Spain,FC Porto,GK,1.0,07/12/2015,2017.0,82,185.0,84.0,Left,05/20/1981,35,GK,Medium / Medium,2,1
Ousmane Dembélé,France,Bor. Dortmund,RW,7.0,07/01/2016,2021.0,81,178.0,67.0,Left,05/15/1997,19,RM/CAM,High / Low,5,5
Corentin Tolisso,France,Olym. Lyonnais,LCM,8.0,08/01/2013,2020.0,81,181.0,78.0,Right,08/03/1994,22,CM/CDM,High / Medium,3,3
Marcelo Brozović,Croatia,Inter,Sub,77.0,07/01/2016,2019.0,81,181.0,68.0,Right,11/16/1992,24,CM/CDM,High / Medium,4,3
Federico Bernardeschi,Italy,Fiorentina,LF,10.0,07/01/2011,2019.0,81,183.0,75.0,Left,02/16/1994,23,RM/LM,High / Medium,3,4
Niklas Süle,Germany,1899 Hoffenheim,RCB,25.0,05/11/2013,2019.0,81,195.0,95.0,Right,09/03/1995,21,CB,Medium / Medium,3,2
Domenico Berardi,Italy,Sassuolo,RW,25.0,07/01/2012,2019.0,81,183.0,72.0,Left,08/01/1994,22,RW,High / Medium,3,3
Morgan Sanson,France,Olym. Marseille,LCM,8.0,01/18/2017,2021.0,81,180.0,72.0,Right,08/18/1994,22,CDM/RM,High / Medium,4,3
Samu Castillejo,Spain,Villarreal CF,RM,19.0,07/01/2015,2020.0,81,182.0,67.0,Left,01/18/1995,22,RM/LM,Medium / High,2,4
Adrien Rabiot,France,PSG,CDM,25.0,07/02/2012,2019.0,81,188.0,71.0,Left,04/03/1995,21,CM,High / Medium,3,2
Leon Goretzka,Germany,FC Schalke 04,CAM,8.0,07/02/2013,2018.0,81,189.0,79.0,Right,02/06/1995,22,CM/CDM,High / High,4,3
Quincy Promes,Netherlands,Spartak Moscow,RM,10.0,08/08/2014,2021.0,81,174.0,70.0,Right,01/04/1992,25,RM/ST,High / Low,4,4
Andrea Belotti,Italy,Torino,ST,9.0,08/17/2015,2021.0,81,181.0,72.0,Right,12/20/1993,23,ST,High / High,5,3
Jonas Hector,Germany,1. FC Köln,LB,14.0,02/25/2012,2021.0,81,185.0,75.0,Left,05/27/1990,26,LB/CDM,Medium / Medium,3,3
Mateo Kovačić,Croatia,Real Madrid,Sub,16.0,08/19/2015,2021.0,81,178.0,77.0,Right,05/06/1994,22,CM,High / Medium,4,4
Sergio Rico,Spain,Sevilla FC,GK,1.0,07/01/2012,2019.0,81,194.0,88.0,Right,09/01/1993,23,GK,Medium / Medium,3,1
Oleg Shatov,Russia,Zenit,LW,17.0,08/14/2013,2020.0,81,173.0,73.0,Right,07/29/1990,26,LM/RW,High / Medium,4,4
Jorginho,Italy,Napoli,Sub,8.0,01/18/2014,2020.0,81,180.0,65.0,Right,12/20/1991,25,CM,Medium / Medium,3,3
Florian Thauvin,France,Olym. Marseille,RW,26.0,08/19/2015,2020.0,81,179.0,70.0,Left,01/26/1993,24,RW/RM,High / Medium,3,4
Michy Batshuayi,Belgium,Chelsea,Sub,23.0,07/04/2016,2021.0,80,185.0,78.0,Right,10/02/1993,23,ST,Medium / Low,4,3
Iñigo Martínez,Spain,Real Sociedad,LCB,6.0,08/01/2011,2021.0,81,181.0,77.0,Left,05/17/1991,25,CB,Medium / Medium,2,2
Suso,Spain,Milan,RW,8.0,01/17/2015,2019.0,81,176.0,70.0,Left,11/19/1993,23,RW,Medium / Medium,3,4
Deulofeu,Spain,Milan,LW,7.0,07/01/2015,2018.0,81,179.0,73.0,Right,03/13/1994,23,RM/LW,High / Low,4,4
Felipe Anderson,Brazil,Lazio,RW,10.0,07/09/2013,2020.0,81,175.0,70.0,Right,04/15/1993,23,RW/RM,High / High,4,4
Jasper Cillessen,Netherlands,FC Barcelona,Sub,13.0,08/25/2016,2021.0,81,185.0,83.0,Right,04/22/1989,27,GK,Medium / Medium,3,1
Wissam Ben Yedder,France,Sevilla FC,Sub,12.0,07/30/2016,2021.0,81,170.0,68.0,Right,08/12/1990,26,ST,High / High,5,4
Lucas Pérez,Spain,Arsenal,Sub,9.0,08/30/2016,2020.0,81,180.0,73.0,Left,09/10/1988,28,ST,High / Medium,3,4
Ross Barkley,England,Everton,RM,8.0,12/08/2010,2018.0,81,189.0,76.0,Right,12/05/1993,23,CAM/CM,Medium / Medium,5,3
Cédric Bakambu,DR Congo,Villarreal CF,LS,17.0,08/20/2015,2020.0,81,182.0,73.0,Right,04/11/1991,25,ST/LM,Medium / Medium,4,3
Bartra,Spain,Bor. Dortmund,LCB,5.0,07/01/2016,2020.0,81,184.0,73.0,Right,01/15/1991,26,CB,High / Medium,3,3
André Schürrle,Germany,Bor. Dortmund,Sub,21.0,08/01/2016,2021.0,81,184.0,74.0,Right,11/06/1990,26,LM/RM,High / High,4,3
Roberto Pereyra,Argentina,Watford,Sub,37.0,08/19/2016,2021.0,81,182.0,77.0,Right,01/07/1991,26,CM/CAM,High / High,4,4
Mario Gaspar,Spain,Villarreal CF,RB,2.0,07/01/2008,2022.0,81,182.0,74.0,Right,11/24/1990,26,RB,High / Medium,3,2
Fabián Orellana,Chile,Valencia CF,CAM,15.0,01/01/2013,2019.0,81,171.0,70.0,Right,01/27/1986,31,RW/CM/LW,High / Medium,4,4
Lukáš Hrádecký,Finland,Eint. Frankfurt,GK,1.0,08/07/2015,2018.0,81,190.0,80.0,Right,11/24/1989,27,GK,Medium / Medium,3,1
Daley Blind,Netherlands,Manchester Utd,LB,17.0,09/01/2014,2018.0,81,180.0,72.0,Left,03/09/1990,27,CB/CDM,Medium / High,4,2
De Marcos,Spain,Athletic Bilbao,RB,18.0,07/01/2009,2019.0,81,180.0,76.0,Right,04/14/1989,27,RB/RW,High / Medium,3,3
Wilfried Bony,Ivory Coast,Stoke City,Sub,12.0,01/14/2015,2019.0,81,182.0,90.0,Right,12/10/1988,28,ST,Medium / Low,4,3
Iturraspe,Spain,Athletic Bilbao,Sub,8.0,07/01/2008,2019.0,81,187.0,75.0,Right,03/08/1989,28,CM,High / Medium,3,2
Parejo,Spain,Valencia CF,LCM,10.0,07/01/2011,2020.0,81,180.0,75.0,Right,04/16/1989,27,CM/CDM,Medium / Medium,4,3
Salomón Rondón,Venezuela,West Brom,ST,9.0,08/10/2015,2019.0,81,189.0,85.0,Right,09/16/1989,27,ST,High / Medium,4,3
Daniel Carriço,Portugal,Sevilla FC,Sub,6.0,06/23/2014,2018.0,81,180.0,80.0,Right,08/04/1988,28,CB/CDM,Medium / Medium,3,2
Bas Dost,Netherlands,Sporting CP,RS,28.0,08/28/2016,2020.0,81,196.0,78.0,Right,05/31/1989,27,ST,Medium / Low,3,2
James McCarthy,Republic of Ireland,Everton,Sub,16.0,09/02/2013,2020.0,81,180.0,72.0,Right,11/12/1990,26,CDM/CM,Medium / High,4,3
Camacho,Spain,Málaga CF,RDM,6.0,12/28/2010,2019.0,81,182.0,75.0,Right,05/04/1990,26,CDM/CM,Medium / High,3,2
Paulinho,Brazil,Free Agents,Res,99.0,07/02/2015,2019.0,81,182.0,77.0,Right,07/25/1988,28,CM/CDM,Medium / Medium,3,3
Alan Dzagoev,Russia,CSKA Moscow,RDM,10.0,01/01/2008,2019.0,81,179.0,75.0,Right,06/17/1990,26,CM/LM,High / High,3,3
Igor Smolnikov,Russia,Zenit,Sub,19.0,08/13/2013,2020.0,81,178.0,70.0,Right,08/08/1988,28,RB,Medium / Medium,3,2
Lars Stindl,Germany,Bor. M'gladbach,RS,13.0,07/01/2015,2020.0,81,181.0,80.0,Right,08/26/1988,28,CAM/CF,High / Medium,4,3
Mario Balotelli,Italy,OGC Nice,ST,9.0,09/01/2016,2018.0,81,189.0,88.0,Right,08/12/1990,26,ST,Low / Low,4,4
Wojciech Szczęsny,Poland,Roma,GK,1.0,07/01/2008,2018.0,81,196.0,84.0,Right,04/18/1990,26,GK,Medium / Medium,3,1
Nikola Kalinić,Croatia,Fiorentina,ST,9.0,08/18/2015,2019.0,81,187.0,80.0,Right,01/05/1988,29,ST,High / High,4,3
Mikel San José,Spain,Athletic Bilbao,RCM,6.0,07/01/2010,2020.0,81,186.0,77.0,Right,05/30/1989,27,CM,Medium / Medium,3,2
Christian Benteke,Belgium,Crystal Palace,ST,17.0,08/20/2016,2020.0,81,190.0,83.0,Right,12/03/1990,26,ST,Medium / Medium,4,3
Marco Parolo,Italy,Lazio,RCM,16.0,07/01/2014,2020.0,81,184.0,75.0,Right,01/25/1985,32,CM/CDM,High / Medium,4,3
Ljubomir Fejsa,Serbia,SL Benfica,CDM,5.0,08/24/2013,2019.0,81,185.0,80.0,Right,08/14/1988,28,CDM,Low / High,3,2
Martín Cáceres,Uruguay,Southampton,Res,12.0,02/16/2017,2017.0,81,180.0,78.0,Right,04/07/1987,29,CB/RB,Medium / High,3,2
Georginio Wijnaldum,Netherlands,Liverpool,LCM,5.0,07/26/2016,2021.0,81,175.0,74.0,Right,11/11/1990,26,CM/CAM,High / High,3,3
Federico Fazio,Argentina,Roma,CB,20.0,08/27/2014,2018.0,81,195.0,85.0,Right,03/17/1987,30,CB,Medium / Medium,2,2
Simon Kjær,Denmark,Fenerbahçe,RCB,4.0,06/17/2015,2019.0,81,189.0,90.0,Right,03/26/1989,28,CB,Low / High,3,2
Loïc Rémy,France,Crystal Palace,Sub,8.0,08/31/2014,2018.0,81,185.0,80.0,Right,01/02/1987,30,ST,Medium / Medium,3,4
Miguel Layún,Mexico,FC Porto,Sub,21.0,01/01/2016,2020.0,81,179.0,69.0,Right,06/25/1988,28,LB/RB,High / High,5,3
Adán,Spain,Real Betis,GK,13.0,01/27/2014,2019.0,81,191.0,88.0,Left,05/13/1987,29,GK,Medium / Medium,2,1
Benoît Trémoulinas,France,Sevilla FC,Res,2.0,08/26/2014,2017.0,81,172.0,65.0,Left,12/28/1985,31,LB,High / Medium,3,2
Sven Bender,Germany,Bor. Dortmund,Res,6.0,07/01/2009,2021.0,81,186.0,78.0,Right,04/27/1989,27,CB/CDM,Medium / High,4,2
Mathieu Valbuena,France,Olym. Lyonnais,Sub,28.0,08/11/2015,2018.0,81,167.0,58.0,Right,09/28/1984,32,LW/CAM,Medium / Medium,3,4
Bojan,Spain,1. FSV Mainz 05,Sub,10.0,07/22/2014,2020.0,81,170.0,65.0,Right,08/28/1990,26,CAM/ST,High / Low,4,4
Augusto Fernández,Argentina,Atlético Madrid,Sub,12.0,01/04/2016,2019.0,81,177.0,71.0,Right,04/10/1986,30,CM,Medium / Medium,3,3
Antonio Candreva,Italy,Inter,RAM,87.0,08/03/2016,2020.0,81,180.0,70.0,Right,02/28/1987,30,RW/CAM,High / Medium,4,4
Davide Astori,Italy,Fiorentina,LCB,13.0,08/04/2015,2019.0,81,188.0,80.0,Left,01/07/1987,30,CB,Low / High,3,2
Raúl García,Spain,Athletic Bilbao,CAM,22.0,08/31/2015,2019.0,81,184.0,81.0,Right,07/11/1986,30,CAM,High / Medium,3,3
Giovani dos Santos,Mexico,LA Galaxy,Sub,10.0,07/16/2015,2023.0,81,175.0,74.0,Left,05/11/1989,27,CF/ST,High / Low,4,4
Erik Lamela,Argentina,Spurs,Sub,11.0,08/30/2013,2018.0,81,181.0,80.0,Left,03/04/1992,25,RM/LM,Medium / High,2,4
Ryan Shawcross,England,Stoke City,RCB,17.0,01/17/2008,2018.0,81,191.0,76.0,Right,10/04/1987,29,CB,Medium / High,3,2
Danny Rose,England,Spurs,LWB,3.0,07/01/2007,2021.0,81,174.0,76.0,Left,07/02/1990,26,LB/LWB,Medium / High,3,3
