id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4568414474213578,JsHLVhG8W,6613568452,俊凯要平安俊凯,王俊凯我，是新粉，很多事情没有过于了解，记得你们刚出道时，就粉过你们，但那时不知道什么是追星，直到今年我才又真正的看见你，了解你；是学生，没有充足的时间做太多的数据，每天只能在晚上睡觉前投投票，签签到，赚点JF，打打榜，我知道自己做的不够好，但我希望在你认真工作的同时，我也能好好学习，替你做一些微小的事，因为你是我的动力；是永远跟随于你的螃蟹，我希望你好好吃饭，好好睡觉，好好长大，希望你做自己，不用小心翼翼，你很累，却又清醒自知，你很爱和粉丝互怼，却又默默关注我们，我希望成为你的盔甲而不是你的软肋，我希望成为你的“家人”而不是因为没有满足自己的一己私利去回踩你，辱骂你，娱乐圈很乱，但我始终相信那个在2020疫情期间带给我希望，带给我光芒的男孩，你21岁了，我倒也像是看着你长大的，很希望你能无忧无虑的做自己，就像“自由是憧憬”，希望你一切都好，希望你万事胜意，希望我们来日方长，未来可期——@TFBOYS-王俊凯———悦,,重庆,TFBOYS-王俊凯,,0,0,0,2020-11-06 23:59,王俊凯超话,,,
4568052287148214,JsylKtZzM,5596060788,yuyuyuaaa·,又又又熬夜了本来计划早睡刚刚又把自己的微博翻到最底了是17年那时候我好像还没胖p的自拍也是一言难尽有一段时间甚至天天网抑(？)现在就有一种物是人非的感觉现在生活虽然平平淡淡没那么多事但我还是还是很怀念高一下以前的每一天初中高一上哪怕是疫情期间的网课都令我怀念不已分班过后生活仿佛越来越平淡也越来越无趣表现在我好像都在过一天一样每天一样的时间一样的地点一样的事情真的有些无聊高一下以来我好像成了个体质十分差劲的女孩子每个月平均请假三次以前我可能一个学期都不会请假一次后来仔细想想有时候可能能忍忍就过去了但学校真没可值得我留下来的东西就想回家了现在朋友很多但我好像变了我变的喜欢自己独处明明以前会觉得很孤独现在自己一个人放学走在校园里竟有一点惬意和放松虽然不知道脑子里在想什么但就是很舒服的感觉我很想你们是外小是十中是十六是你们,,,,,0,3,3,2020-11-05 23:59,HUAWEI Mate30 Pro 5G,,,
4568052262503469,JsylIavgx,1722509734,玲子--Li,这一周过的充实又不真实踩着周一初升的太阳从广州出发回临汾回家祭拜离开我们一周年的父亲时间过的飞快受疫情影响这一年大家都不容易我在想如果父亲健在这个季节一定在广州过冬吧书房放着父亲和母亲的照片每天都会去看一眼感觉他们就在我的身边默默的看着我保护着我们这种思念没有任何东西可以代替如果有下辈子一定还做二老的女儿,,,,,0,0,1,2020-11-05 23:59,iPhone客户端,"['https://wx1.sinaimg.cn/large/66ab69a6gy1gkeo0w1ofmj23402c0dwj.jpg', 'https://wx4.sinaimg.cn/large/66ab69a6gy1gkeo16vrxcj22c0340e81.jpg', 'https://wx1.sinaimg.cn/large/66ab69a6gy1gkeo10r59vj22c0340qr8.jpg']",,
4568052245204529,JsylGlPW1,2870781895,新临沂,【#小学400多名学生借教室上课3年#校长：校舍整改工期慢】哈尔滨一小学校，400多名学生3年每天在借用的其他学校小课堂内上课。家长反映现在学生用的教室太小，对眼睛、颈椎都不好。校长由春宇称，校舍改造工程进度有点慢，再加上疫情影响，计划这周末会回迁学校。L一手Video的秒拍视频@梨视频,,,梨视频,小学400多名学生借教室上课3年,0,0,0,2020-11-05 23:59,iPhone客户端,,"http://miaopai.video.weibocdn.com/NUQl7Pghlx07HLd2ypXy01041200mMOM0E013.mp4?label=mp4_720p&template=504x896.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227555&ssig=jW%2BefVF9sk&KID=unistore,video",
4568052215055396,JsylDld8E,1752863270,广州新闻电台FM962,【#排除新疆本次疫情与7月疫情病毒相关性#】今晚，新疆疫情防控新闻发布会介绍，喀什地区疏附县疫情发生后，中国疾控中心和新疆疾控中心病毒分离和基因测序初步结果提示：排除本次疫情与7月乌鲁木齐疫情病毒的相关性。根据掌握的资料综合分析，疏附县站敏乡三村工厂很可能为#新疆此次疫情最早传入点#。下一步，新疆将努力做好溯源工作。（总央视新闻）L央视新闻的微博视频,,,,"排除新疆本次疫情与7月疫情病毒相关性,新疆此次疫情最早传入点",0,0,0,2020-11-05 23:59,iPhone客户端,,"http://f.video.weibocdn.com/VXPUZjeZlx07HLVPicOI010412008UVJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227555&ssig=nqYHm0sPrP&KID=unistore,video",
4568052173906478,JsylzgofI,5873139785,湖南政法,暂停英国、菲律宾等国部分人员入境中国，外交部回应：根据疫情形势作出调整，合情合理。（央视）#暂停持有效中国签证在印人员入境##外交部回应暂停部分国家人员来华#L辽宁共青团的微博视频,,,,"暂停持有效中国签证在印人员入境,外交部回应暂停部分国家人员来华",0,0,0,2020-11-05 23:59,微博视频号,,"http://f.video.weibocdn.com/tFhkZQXvlx07HLzkwUtW010412003tLh0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227555&ssig=i0gureYPHK&KID=unistore,video",
4568052168925510,JsylyBrVQ,1963863007,FM963,#精彩进博会#【3万平米，国外企业蜂拥而至！估价3700万美元超大黑钻石、近视控制镜片、天眼CT...让你看花眼】第三届中国国际进口博览会如约而至。数百项新产品、新技术、新服务克服了疫情全球蔓延的不利影响，在第三届进博会期间举行“全球首发、中国首展”，今年的进博会展览规模更大，各国企业参展积极踊跃。总展览面积比上届规模扩大3万平方米。世界500强及行业龙头企业参展意愿更强，回头率超过70%，展览面积比上届增加14%。今年进博会上第一件进入场馆的“巨无霸”展品，是首次参展的德国维特根集团推出的W380CR冷再生机，可一次性再生3.8米宽、30厘米厚的沥青路面。作为首届进博会就首批签约的跨国公司，GE医疗带来了全球首发的发热门诊解决方案。参展设备深度天眼CT的研发、生产、制造均由中国团队完成。一款来自法国的近视控制镜片，可以通过内部搭载的多个微透镜，减缓儿童近视程度的加剧。此次进博会，是这款产品的全球首展。在中国进行首展的德国麻醉工作站，计划明年正式在中国上市。这家企业认为，中国不单是出口市场，也是重要的生产制造和创新之地，他们要紧紧抓住中国市场活力带来的巨大机遇。在进博会上，大家有一个共识，中国14亿人口所形成的超大规模市场优势和巨大内需潜力，将为低迷的世界经济提供宝贵的动力和机遇。《经济半小时》为您讲述！L央视财经的微博视频,,,,精彩进博会,0,0,0,2020-11-05 23:59,微博视频号,,"http://f.video.weibocdn.com/vr8HSQ9Flx07HLVeY5cQ01041204FmIS0E020.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227555&ssig=237aasq5km&KID=unistore,video",
4567689907414410,JsoVgv6Pg,6607741431,威廉一云生,国际疫情最新数据:截至11月4日23:40分，全球新冠肺炎累计确诊病例4705万9867例，死亡病例120万7327例。美国累计确诊病例超938万例，死亡病例超23.3万例，全美85万儿童感染新冠病毒。,,,,,0,0,0,2020-11-05 00:00,红米Redmi,,,
4567689902697863,JsoVgbjPV,5264236943,贝乐夏,乱弹琴（八）疫情结束后，吉他老师忙于其它事务，已经两个月没跟我联系了。昨天突然想起我，问我是否还在弹吉他🎸。我说在自学，跟着网上的视频。最近我多救了两只流（tao）浪（zhai）狗(gui)，得省钱，暂时就不去上课了。不过，我感谢他帮我打下那么好的基础，会跟他保持联络。吉他好难学，我的进步也很慢，所以目前还是自学比较现实古德奈特L贝乐夏的微博视频,,,,,0,0,1,2020-11-04 23:59,微博视频号,,"http://f.video.weibocdn.com/SwfPA5E2lx07HKpddKz601041200UlHr0E010.mp4?label=mp4_720p&template=1284x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227568&ssig=FudfZ52LUy&KID=unistore,video",
4567689890371985,JsoVf1yLL,6613802222,冰花语51676,无论谁当美国总统都好当了，疫情快过去了,,,,,0,0,0,2020-11-04 23:59,vivo手机,,,
4567689870442668,JsoVd1R9O,5653580104,葡萄架下的纸鹤YYYOU,嘴巴上一直说着高三了要好好读书了放下手机放下孩子们沉下心读书吧！可是呢，刚卸载微博还没有两天，听着别人在你耳边说今天谁谁谁有有什么外务了！明天什么什么又要官宣了，真的会忍不住再来微博看看你们。虽然我上楼挺晚的，但是也陪你们一起走过了疫情期间。疫情的时候补完了所有的物料，然后就每天等待小物料。导致现在如果好几天没有物料我都会觉得少了点什么。现在你们拥有了更多的机会了！马哥丁哥轩轩都有了外务。其实我真的可以放下你们的。但是我怕，我怕我到时候回来了，发现你们都不一样了。没有一步一步的看着你们成长，我会觉得我好像失去了什么。我一直说，我后悔为什么没有早一点上楼，错过了你们那么长的时光。其实现在也是，看着你们粉丝越来越多，喜欢你们的人越来越多，舞台越来越多，外务越来越多，真的会觉得哪里不一样了，我的宝贝被发现了。虽然陪你们的时间很短，但是真的很喜欢你们！希望可以在不留的将来就见到你们！,,,,,0,0,0,2020-11-04 23:59,微博 HTML5 版,,,
4567689823001708,JsoV8cASE,1931219195,宁夏新闻广播,【习近平：#中国已出口1790多亿只口罩#】第三届#中国国际进口博览会#开幕式上，国家主席习近平表示，为支持各国抗击疫情，中国人民毫无保留同各方分享经验，尽己所能为国际社会提供援助，截至10月20日，已向150个国家和7个国际组织提供抗疫援助，出口口罩1790多亿只、防护服17.3亿件、检测试剂盒5.43亿人份，展现了中国担当。🇨🇳L央视新闻的微博视频,,,,"中国已出口1790多亿只口罩,中国国际进口博览会",0,0,2,2020-11-04 23:59,微博视频号,,"http://f.video.weibocdn.com/NvdwvmQDlx07HKbpjmSk01041200n4wx0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=721584770189073627c6ee9d880087b3&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227568&ssig=nBZtYLsO5K&KID=unistore,video",
4567689823782769,JsoV8fS4p,1961543762,又见都江堰,【转发传递！习近平宣布#中国扩大开放新举措#】#第三届进博会开幕式#4日晚在上海举行，国家主席习近平以视频方式发表主旨演讲。习近平指出，中国将出台跨境服务贸易负面清单，在数字经济、互联网等领域持续扩大开放，深入开展贸易和投资自由化便利化改革创新。压缩《中国禁止进口限制进口技术目录》，为技术要素跨境自由流动创造良好环境。中国在疫情后出台的各项纾困惠企政策，对在中国境内注册的企业一视同仁。中国将继续完善公开透明的涉外法律体系，强化知识产权保护，维护外资企业合法权益。愿同更多国家商签高标准自由贸易协定。L人民日报的微博视频,,,,"中国扩大开放新举措,第三届进博会开幕式",0,0,3,2020-11-04 23:59,微博视频号,,"http://f.video.weibocdn.com/07eDa12Clx07HKclFR8Q010412015eir0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227568&ssig=NakKuQcvLX&KID=unistore,video",
4567689807273546,JsoV6uwbg,7235537954,不加糖_itoshiKihito_,【Day1⃣️入坑契机】（就单纯记录一下）一转眼认识你已经有208天了，时间很快呢，现在想来，还是很感谢当时因缘巧合之下打开了婧才认识你。疫情的关系，学校停滞了课程，当时还在海外，在租的公寓里也出不去，就打开了婧看看能不能找点乐子。一开始看前两期，就是单纯吃瓜群众，笑笑就过去了，直到一个短发英气的女孩子出现，让我觉得，有实力的人其实一直存在。NoJoke的初舞台，你真的很亮眼，完美的Rap，Vocal已经游刃有余的Dance部分就让我开始慢慢注意到你，包括后面的几期节目，注意力也只在你身上了。但是，真正垂直入坑的那还得是破风吧（破风yyds），打枪那段直接秒杀了我，包括服饰，眼神，就一切的一切，都觉得啊这个人必须是C位，太夺目了。其实说来也愧疚，当时还没上Wb，只是在不断的刷破风舞台，却不知道宝当时的排名情况。后来一看，才发现竟然只有第八，就整个不可思议，离谱，震惊。我就想，不行啊，那得投票啊，那得送C位啊，然后匆匆上超话逛了一圈，找到了申请的地方，正式进入打投组，也幸运的认识了这么多这么好的姐妹。那段日子太难忘了，现在也不敢仔细回想那时候的心情，只能说，幸好，万幸，一切都有了很好的结果，以后也会越来越好的，一定是。@THE9-刘雨昕,,,THE9-刘雨昕,,0,2,5,2020-11-04 23:59,iPhone XS Max,['https://wx4.sinaimg.cn/large/007TFzX4ly1gkdl2uhxxej31jk2bcx5h.jpg'],,
4567327503025991,JsfuKcHcj,1944985263,奇襄贸易Suzhou_Cobblers,#摩登绣鞋工作室#身边不少时装编辑、设计师、博主朋友都知道这家独一无二的绣花鞋店。今年3月因疫情影响关店，如今有了自己的工作室。每一双鞋都是纯手工制作，经典的苏州刺绣，一双鞋至少要花一周时间才能完成。本身是设计师出生的店主黄梦琦，也常常会跨界邀请圈内艺术家碰撞创意设计，一双外婆压箱底的绣花鞋，瞬间变得精致又时髦。店主说疫情对小店的影响我们3月把店铺关了，但得到很多客人和朋友的支持，所以我想告诉大家：谢谢。#跟俞菱逛马路##抢救上海小店##世界的市集#,,,,"摩登绣鞋工作室,跟俞菱逛马路,抢救上海小店,世界的市集",0,0,1,2020-11-03 23:59,iPhone,['https://wx2.sinaimg.cn/large/73ee1eafly1gkcfco47p7j20n0198ke1.jpg'],,
4567327473145681,JsfuHdckN,6426791850,济医药学院团总支,由校团委、学生会主办，药学院团总支、社联部书画协会承办的“书画传情连万里·众志成城抗疫情”书画比赛决赛即将于2020年11月4日（周三）上午9:00在日照校区办公楼二楼大厅隆重举行！本次作品均为原创，作品内容以绘画和书法的形式展现出“繁荣校园文化，传承中华书画艺术经典，提高文化素养，弘扬抗击疫情精神”的主题。大赛前期通过各学院预赛征集到若干优秀作品，后经由我院与社联部书画协会共同遴选出决赛作品。明天将有我院文艺部同学担任讲解员为前来的老师讲解决赛作品相关元素及其特点，随后老师将从所有决赛作品中选择心仪作品进行投票，待所有老师投票结束后，以票数多少排名取软笔、硬笔及绘画三组每组票数前六名颁发奖项。2020，我们生命如铁，愈被敲打愈迸花火，直到炼成利器;我们信仰如磐，愈被搬弄愈成碉堡，直到连为长城，直到战疫完全胜利!书画传情抗疫，让我们一起期待明天的书画展吧！,,,,,0,0,3,2020-11-03 23:59,小米8 屏幕指纹版,,,
4567327460820425,JsfuG3rqF,1400912361,华人生活网,"病毒无处不在，染疫者有两大令人费解现象！新冠病毒全球大流行将近一年，科学家、医生开始探讨患者身上两大令人费解的现象：许多患者，包括从未住院的年轻患者，Covid-19症状持续很长时间；虽然新冠肺炎首先侵袭肺部，但对人体多个器官都会造成损伤。许多人在预期康复后的数周或数月内都存在症状，常常令人费解的新并发症可能会影响整个身体，包括严重疲劳、认知问题和记忆力下降、消化问题、心律不稳、头痛、头晕、血压波动，甚至脱发。令医生感到惊讶的是，病情并不严重的患者却长期存在许多症状，这破坏了Covid-19轻症者在两周内康复的假设。另一方面，专家也表示新冠病毒无处不在，难以追踪。轻症者的症状也会持续很久《华尔街日报》11月1日报导牛津大学初级保健教授TrishaGreenhalgh说：“通常，病情较重的患者最有可能出现持续性症状，但Covid并非如此。”她说对于许多这类患者，“疾病本身并没有那么严重”，但是诸如记忆力减退和心跳加快等症状有时可持续数月。10月美国国立卫生研究院（NationalInstitutesofHealth）在其Covid-19治疗指南中增加了对此类病例的描述称医生报告了与Covid-19相关的长期症状，以及轻度疾病患者出现的人体一些功能下降情况。报导说估计出现长期症状的Covid-19患者百分比范围很广。最近对四千多名Covid-19病人进行的调查发现，在18至49岁的人中，生病四周后仍有约10%的人仍被症状困扰；所有年龄段中，有4.5%的人症状持续了八周以上，而2.3%的人症状超过12周。这项研究尚未经过同行评审。另一项主要调查未住院Covid患者的初步研究发现，约25%的患者在90天后仍至少有一种症状。一项欧洲研究发现，在1,837名非住院患者中，约有三分之一在症状出现后约三个月，仍需要依赖看护人。病毒首先袭击肺部，人体其它器官也无法幸免Covid-19患者还有另一个与众不同之处。医生说虽然这种疾病开始于肺部，但它通常会影响到身体的许多其它部分，包括心脏、肾脏、消化系统和神经系统。西奈山卫生系统Post-Covid护理中心（MountSinaiHealthSystem’sCenterforPost-CovidCare）的医学主任陈子健（ZijianChen，音译）对《华日》说：“我还没有发现其它任何一种疾病能像Covid一样，以多种不同方式影响这么多不同的器官系统。”约翰‧霍普金斯大学专家：病毒无处不在另据《纽约时报》报导在疫情爆发早期，美国人追踪病例和病毒来源多集中在拥挤的工厂、陷入困境的疗养院和喧闹的酒吧等地；但现在病毒出现在如此多的情况下，出现在如此之多的地方，许多人得出一个令人恐惧的结论：他们不知道病毒在哪里传播。约翰‧霍普金斯大学彭博公共卫生学院卫生安全中心资深学者克里斯特尔‧沃森（CrystalWatson）对《纽时》说：“（病毒）无处不在。”沃森说一旦病毒传播到每10万人中有10例以上程度，就很难追踪病例。在美国一些受灾最严重的地区，病毒传播速度是该速度的10到20倍，甚至卫生官员也几乎放弃试图弄清楚是谁将病毒传给谁的。",,,,,0,0,0,2020-11-03 23:59,微博 weibo.com,['https://wx2.sinaimg.cn/large/538039e9gy1gkcff0o6t2j20hz0bth0u.jpg'],,
