fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
221,442,441,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,400,424,100,107,103,97,113,100,29,16,39.0625,39.0625,6.25,6.25,403,364,101,89,112,105,109,105,NA,NA,52.5625,52.5625,7.25,7.25,354,430,86,109,105,110,99,108,NA,NA,109,109,107,126,115,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,94,112,76,88,112,125,NA,NA,101,114,102,124,105,119,95.0625,95.0625,9.75,9.75,105,117,92,100,113,119,96,113,98,108,104,110,104,115,1,0,0,4,NA,1,0
228,455,456,0,2,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,430,394,109,98,107,107,107,116,42,36,43.34027778,43.34027778,6.583333333,6.583333333,414,393,104,98,106,102,104,113,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,438,463,111,119,104,110,112,104,NA,NA,122,116,137,114,132,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,125,121,117,92,106,NA,NA,110,127,NA,136,113,128,118,93.44444444,93.44444444,9.666666667,9.666666667,126,118,127,109,106,101,105,NA,NA,106,128,102,122,112,1,0,0,4,NA,1,0
228,456,455,0,2,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,394,430,98,109,107,107,116,107,36,42,43.34027778,43.34027778,6.583333333,6.583333333,393,414,98,104,102,106,113,104,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,463,438,119,111,110,104,104,112,NA,NA,116,122,114,137,116,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,121,125,92,117,NA,106,110,NA,NA,127,113,136,118,128,93.44444444,93.44444444,9.666666667,9.666666667,118,126,109,127,101,106,NA,105,106,NA,102,128,112,122,1,0,0,4,NA,1,0
229,457,458,0,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,381,439,94,112,75,99,98,97,29,17,53.77777778,53.77777778,7.333333333,7.333333333,370,421,91,106,96,101,90,92,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,392,412,98,104,88,100,82,81,NA,NA,99,112,93,97,97,104,67.86782421,67.86782421,8.238193018,8.238193018,85,95,87,75,95,102,90,97,92,98,93.44444444,93.44444444,9.666666667,9.666666667,90,98,98,89,98,96,95,NA,92,99,91,98,95,103,113.7777778,113.7777778,10.66666667,10.66666667,95,95,85,84,100,107,93,94,96,104,94,91,90,101,1,0,0,4,NA,1,0
229,458,457,0,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,439,381,112,94,99,75,97,98,17,29,53.77777778,53.77777778,7.333333333,7.333333333,421,370,106,91,101,96,92,90,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,412,392,104,98,100,88,81,82,NA,NA,112,99,97,93,104,97,67.86782421,67.86782421,8.238193018,8.238193018,95,85,75,87,102,95,97,90,98,92,93.44444444,93.44444444,9.666666667,9.666666667,98,90,89,98,96,98,NA,95,99,92,98,91,103,95,113.7777778,113.7777778,10.66666667,10.66666667,95,95,84,85,107,100,94,93,104,96,91,94,101,90,1,0,0,4,NA,1,0
230,459,460,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,409,405,103,101,113,87,104,104,38,32,43.34027778,43.34027778,6.583333333,6.583333333,426,413,108,104,114,98,107,99,NA,NA,60.0625,60.0625,7.75,7.75,479,410,124,103,104,98,103,99,NA,NA,120,105,125,116,128,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,114,105,106,113,119,112,116,109,106,99,129,106,123,111,96.69444444,96.69444444,9.833333333,9.833333333,127,100,121,115,NA,102,NA,NA,117,97,107,103,117,101,1,0,0,4,NA,1,0
230,460,459,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,405,409,101,103,87,113,104,104,32,38,43.34027778,43.34027778,6.583333333,6.583333333,413,426,104,108,98,114,99,107,NA,NA,60.0625,60.0625,7.75,7.75,410,479,103,124,98,104,99,103,NA,NA,105,120,116,125,104,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,105,114,113,106,112,119,109,116,99,106,106,129,111,123,96.69444444,96.69444444,9.833333333,9.833333333,100,127,115,121,102,NA,NA,NA,97,117,103,107,101,117,1,0,0,4,NA,1,0
231,461,462,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,359,364,88,89,87,97,99,96,26,11,46.69444444,46.69444444,6.833333333,6.833333333,387,399,96,100,98,110,96,102,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,395,416,99,105,104,122,98,83,NA,NA,108,114,116,124,106,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,83,103,85,78,97,117,NA,NA,90,105,111,131,103,115,112.0069444,112.0069444,10.58333333,10.58333333,82,110,82,95,97,117,NA,111,94,NA,106,116,104,113,1,0,0,4,NA,1,0
231,462,461,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,364,359,89,88,97,87,96,99,11,26,46.69444444,46.69444444,6.833333333,6.833333333,399,387,100,96,110,98,102,96,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,416,395,105,99,122,104,83,98,NA,NA,114,108,124,116,112,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,103,83,78,85,117,97,NA,NA,105,90,131,111,115,103,112.0069444,112.0069444,10.58333333,10.58333333,110,82,95,82,117,97,111,NA,NA,94,116,106,113,104,1,0,0,4,NA,1,0
243,485,486,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,394,400,98,100,97,97,103,105,15,22,38.02777778,38.02777778,6.166666667,6.166666667,393,403,98,101,112,105,102,107,41,28,53.77777778,53.77777778,7.333333333,7.333333333,391,379,97,94,110,96,94,97,NA,NA,101,108,122,124,117,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,95,99,95,93,NA,111,NA,103,97,95,106,113,119,120,98.34027778,98.34027778,9.916666667,9.916666667,103,114,100,96,NA,122,97,NA,94,NA,110,123,110,110,0,1,0,4,NA,1,0
243,486,485,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,400,394,100,98,97,97,105,103,22,15,38.02777778,38.02777778,6.166666667,6.166666667,403,393,101,98,105,112,107,102,28,41,53.77777778,53.77777778,7.333333333,7.333333333,379,391,94,97,96,110,97,94,NA,NA,108,101,124,122,119,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,99,95,93,95,111,NA,103,NA,95,97,113,106,120,119,98.34027778,98.34027778,9.916666667,9.916666667,114,103,96,100,122,NA,NA,97,NA,94,123,110,110,110,0,1,0,4,NA,1,0
246,491,492,0,4,1,-1,-1,-1,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,NA,1,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,486,421,126,106,97,103,112,99,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44444444,44.44444444,6.666666667,6.666666667,430,457,109,117,94,110,103,100,65,48,97,84,108,103,115,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,105,121,93,104,NA,NA,NA,NA,106,113,92,105,101,109,108.5069444,108.5069444,10.41666667,10.41666667,101,94,101,95,114,118,108,118,111,117,97,96,108,95,0,NA,1,4,NA,1,0
246,492,491,0,4,1,-1,-1,-1,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,0,NA,1,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,421,486,106,126,103,97,99,112,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44444444,44.44444444,6.666666667,6.666666667,457,430,117,109,110,94,100,103,48,65,84,97,103,108,104,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,121,105,104,93,NA,NA,NA,NA,113,106,105,92,109,101,108.5069444,108.5069444,10.41666667,10.41666667,94,101,95,101,118,114,118,108,117,111,96,97,95,108,0,NA,1,4,NA,1,0
251,501,502,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,441,431,112,109,94,116,111,113,34,26,46.69444444,46.69444444,6.833333333,6.833333333,467,469,120,121,98,102,103,105,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,503,448,131,114,116,110,108,114,NA,NA,125,131,133,129,122,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,137,133,123,128,127,131,131,127,128,113,132,132,124,123,103.3611111,103.3611111,10.16666667,10.16666667,127,131,130,124,112,131,129,120,112,119,130,120,116,116,1,0,0,4,NA,1,0
251,502,501,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,431,441,109,112,116,94,113,111,26,34,46.69444444,46.69444444,6.833333333,6.833333333,469,467,121,120,102,98,105,103,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,448,503,114,131,110,116,114,108,NA,NA,131,125,129,133,128,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,133,137,128,123,131,127,127,131,113,128,132,132,123,124,103.3611111,103.3611111,10.16666667,10.16666667,131,127,124,130,131,112,120,129,119,112,120,130,116,116,1,0,0,4,NA,1,0
255,509,510,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,344,331,83,79,100,NA,102,110,28,46,49,49,7,7,340,363,82,89,91,105,99,108,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,373,390,92,97,82,88,101,105,NA,NA,NA,103,91,95,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,119.1736111,119.1736111,10.91666667,10.91666667,103,93,104,101,89,94,94,86,97,91,90,93,96,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
255,510,509,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,331,344,79,83,NA,100,110,102,46,28,49,49,7,7,363,340,89,82,105,91,108,99,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,390,373,97,92,88,82,105,101,NA,NA,103,NA,95,91,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,119.1736111,119.1736111,10.91666667,10.91666667,93,103,101,104,94,89,86,94,91,97,93,90,98,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
257,513,514,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,437,416,111,105,113,113,110,111,39,48,46.69444444,46.69444444,6.833333333,6.833333333,377,445,93,113,106,114,109,112,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,381,412,94,104,98,92,99,99,NA,NA,NA,99,108,105,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,104,117,87,89,106,111,89,119,89,93,99,102,109,105,119.1736111,119.1736111,10.91666667,10.91666667,103,118,88,96,103,99,NA,108,106,93,95,100,104,101,1,0,0,4,NA,1,0
257,514,513,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,416,437,105,111,113,113,111,110,48,39,46.69444444,46.69444444,6.833333333,6.833333333,445,377,113,93,114,106,112,109,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,412,381,104,94,92,98,99,99,NA,NA,99,NA,105,108,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,117,104,89,87,111,106,119,89,93,89,102,99,105,109,119.1736111,119.1736111,10.91666667,10.91666667,118,103,96,88,99,103,108,NA,93,106,100,95,101,104,1,0,0,4,NA,1,0
258,515,516,0,5,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,34.02777778,34.02777778,5.833333333,5.833333333,400,399,100,100,103,107,104,108,22,61,50.17361111,50.17361111,7.083333333,7.083333333,368,356,90,87,82,91,102,111,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,325,421,78,106,100,94,92,98,NA,NA,103,104,98,123,104,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,101.6736111,101.6736111,10.08333333,10.08333333,112,108,80,91,NA,109,NA,NA,93,99,98,114,99,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
258,516,515,0,5,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,34.02777778,34.02777778,5.833333333,5.833333333,399,400,100,100,107,103,108,104,61,22,50.17361111,50.17361111,7.083333333,7.083333333,356,368,87,90,91,82,111,102,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,421,325,106,78,94,100,98,92,NA,NA,104,103,123,98,113,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,101.6736111,101.6736111,10.08333333,10.08333333,108,112,91,80,109,NA,NA,NA,99,93,114,98,107,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
263,525,526,1,1,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,421,390,106,97,97,97,104,98,27,7,39.0625,39.0625,6.25,6.25,398,428,99,108,102,105,NA,NA,59,35,57.50694444,57.50694444,7.583333333,7.583333333,394,409,98,103,92,104,94,102,NA,NA,NA,95,132,112,126,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,106,101,99,99,114,98,101,97,109,94,129,106,120,106,112.0069444,112.0069444,10.58333333,10.58333333,103,89,103,103,113,103,100,94,108,99,114,110,118,107,0,1,0,4,NA,1,0
263,526,525,1,1,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,390,421,97,106,97,97,98,104,7,27,39.0625,39.0625,6.25,6.25,428,398,108,99,105,102,NA,NA,35,59,57.50694444,57.50694444,7.583333333,7.583333333,409,394,103,98,104,92,102,94,NA,NA,95,NA,112,132,106,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,101,106,99,99,98,114,97,101,94,109,106,129,106,120,112.0069444,112.0069444,10.58333333,10.58333333,89,103,103,103,103,113,94,100,99,108,110,114,107,118,0,1,0,4,NA,1,0
266,531,532,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,433,429,110,109,110,81,111,108,59,29,44.44444444,44.44444444,6.666666667,6.666666667,391,431,97,109,125,102,99,107,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,411,404,103,101,116,104,115,119,NA,NA,99,NA,116,95,112,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,102,98.34027778,98.34027778,9.916666667,9.916666667,103,92,98,86,110,97,99,95,100,94,98,87,98,96,1,0,0,4,NA,1,0
266,532,531,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,429,433,109,110,81,110,108,111,29,59,44.44444444,44.44444444,6.666666667,6.666666667,431,391,109,97,102,125,107,99,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,404,411,101,103,104,116,119,115,NA,NA,NA,99,95,116,106,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,102,NA,98.34027778,98.34027778,9.916666667,9.916666667,92,103,86,98,97,110,95,99,94,100,87,98,96,98,1,0,0,4,NA,1,0
267,533,534,1,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,413,450,104,115,119,126,110,103,29,21,47.84027778,47.84027778,6.916666667,6.916666667,430,448,109,114,114,110,96,98,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,443,433,113,110,98,110,90,94,NA,NA,119,124,123,130,121,122,70.55540049,70.55540049,8.399726215,8.399726215,93,107,97,97,96,106,101,102,116,116,90.25,90.25,9.5,9.5,104,100,78,85,107,NA,NA,NA,124,119,119,119,112,114,110.25,110.25,10.5,10.5,90,97,72,83,93,101,97,NA,120,113,116,114,116,107,1,0,0,4,NA,1,0
267,534,533,1,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,450,413,115,104,126,119,103,110,21,29,47.84027778,47.84027778,6.916666667,6.916666667,448,430,114,109,110,114,98,96,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,433,443,110,113,110,98,94,90,NA,NA,124,119,130,123,122,121,70.55540049,70.55540049,8.399726215,8.399726215,107,93,97,97,106,96,102,101,116,116,90.25,90.25,9.5,9.5,100,104,85,78,NA,107,NA,NA,119,124,119,119,114,112,110.25,110.25,10.5,10.5,97,90,83,72,101,93,NA,97,113,120,114,116,107,116,1,0,0,4,NA,1,0
270,539,540,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,36,36,6,6,415,344,104,83,85,88,104,108,46,28,49,49,7,7,391,424,97,107,106,102,109,101,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,396,394,99,98,100,94,99,95,NA,NA,103,96,105,118,110,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,104,113,113,113,115,110,126,131,95,98,118,120,109,111,103.3611111,103.3611111,10.16666667,10.16666667,104,104,116,111,116,114,120,115,94,96,113,115,103,113,1,0,0,4,NA,1,0
270,540,539,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,36,36,6,6,344,415,83,104,88,85,108,104,28,46,49,49,7,7,424,391,107,97,102,106,101,109,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,394,396,98,99,94,100,95,99,NA,NA,96,103,118,105,114,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,113,104,113,113,110,115,131,126,98,95,120,118,111,109,103.3611111,103.3611111,10.16666667,10.16666667,104,104,111,116,114,116,115,120,96,94,115,113,113,103,1,0,0,4,NA,1,0
271,541,542,1,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,42.25,42.25,6.5,6.5,390,346,97,84,98,64,101,94,NA,NA,56.25,56.25,7.5,7.5,427,305,108,72,92,68,102,90,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,470,372,121,92,116,93,115,88,NA,NA,110,86,128,95,120,97,66.2090202,66.2090202,8.136892539,8.136892539,96,96,112,101,110,99,109,90,126,103,100,100,10,10,110,106,110,93,126,105,114,106,117,94,118,98,114,96,121,121,11,11,103,96,112,99,119,107,108,91,117,87,120,99,118,96,1,0,0,4,NA,1,0
271,542,541,1,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,42.25,42.25,6.5,6.5,346,390,84,97,64,98,94,101,NA,NA,56.25,56.25,7.5,7.5,305,427,72,108,68,92,90,102,NA,NA,79.50694444,79.50694444,8.916666667,8.916666667,372,470,92,121,93,116,88,115,NA,NA,86,110,95,128,97,120,66.2090202,66.2090202,8.136892539,8.136892539,96,96,101,112,99,110,90,109,103,126,100,100,10,10,106,110,93,110,105,126,106,114,94,117,98,118,96,114,121,121,11,11,96,103,99,112,107,119,91,108,87,117,99,120,96,118,1,0,0,4,NA,1,0
277,553,554,1,4,1,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,39.0625,39.0625,6.25,6.25,NA,NA,NA,NA,NA,NA,NA,NA,45,34,55.00694444,55.00694444,7.416666667,7.416666667,457,382,117,95,110,110,95,94,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,430,411,109,103,99,116,91,85,NA,NA,98,103,106,107,103,108,66.96862481,66.96862481,8.183436003,8.183436003,131,107,113,101,110,103,137,114,134,126,95.0625,95.0625,9.75,9.75,97,93,89,85,107,98,114,99,NA,99,106,101,103,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
277,554,553,1,4,1,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,39.0625,39.0625,6.25,6.25,NA,NA,NA,NA,NA,NA,NA,NA,34,45,55.00694444,55.00694444,7.416666667,7.416666667,382,457,95,117,110,110,94,95,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,411,430,103,109,116,99,85,91,NA,NA,103,98,107,106,108,103,66.96862481,66.96862481,8.183436003,8.183436003,107,131,101,113,103,110,114,137,126,134,95.0625,95.0625,9.75,9.75,93,97,85,89,98,107,99,114,99,NA,101,106,113,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
281,561,562,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,39.0625,39.0625,6.25,6.25,404,360,101,88,119,115,107,102,50,63,53.77777778,53.77777778,7.333333333,7.333333333,416,409,105,103,96,110,97,98,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,428,332,108,80,107,107,106,97,NA,NA,101,103,113,98,111,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,119,103,87,96,113,115,105,114,100,NA,113,105,116,108,113.7777778,113.7777778,10.66666667,10.66666667,113,113,91,100,115,113,119,114,98,89,103,104,109,105,1,0,0,4,NA,1,0
